model,level,template,item_id,response,pred,gold,parsed,refused,correct
exaone3.5,1,1,223,1,1,1,True,False,1
exaone3.5,1,1,224,2,2,2,True,False,1
exaone3.5,1,1,225,2,2,2,True,False,1
exaone3.5,1,1,226,1,1,1,True,False,1
exaone3.5,1,1,227,1,1,1,True,False,1
exaone3.5,1,1,228,2,2,2,True,False,1
exaone3.5,1,1,229,1,1,1,True,False,1
exaone3.5,1,1,230,1,1,1,True,False,1
exaone3.5,1,1,231,2,2,2,True,False,1
exaone3.5,1,1,232,1,1,1,True,False,1
exaone3.5,1,1,233,1,1,2,True,False,0
exaone3.5,1,1,234,1,1,1,True,False,1
exaone3.5,1,1,235,2,2,2,True,False,1
exaone3.5,1,1,236,2,2,2,True,False,1
exaone3.5,1,1,237,1,1,2,True,False,0
exaone3.5,1,1,238,2,2,2,True,False,1
exaone3.5,1,1,239,2,2,2,True,False,1
exaone3.5,1,1,240,2,2,2,True,False,1
exaone3.5,1,1,241,2,2,2,True,False,1
exaone3.5,1,1,242,2,2,2,True,False,1
exaone3.5,1,1,243,2,2,2,True,False,1
exaone3.5,1,1,244,1,1,1,True,False,1
exaone3.5,1,1,245,2,2,2,True,False,1
exaone3.5,1,1,246,2,2,2,True,False,1
exaone3.5,1,1,247,2,2,2,True,False,1
exaone3.5,1,1,248,2,2,2,True,False,1
exaone3.5,1,1,249,1,1,1,True,False,1
exaone3.5,1,1,250,1,1,1,True,False,1
exaone3.5,1,1,251,2,2,2,True,False,1
exaone3.5,1,1,252,2,2,2,True,False,1
exaone3.5,1,1,253,1,1,1,True,False,1
exaone3.5,1,1,254,2,2,2,True,False,1
exaone3.5,1,1,255,2,2,2,True,False,1
exaone3.5,1,1,256,1,1,1,True,False,1
exaone3.5,1,1,257,2,2,2,True,False,1
exaone3.5,1,1,258,2,2,2,True,False,1
exaone3.5,1,1,259,1,1,1,True,False,1
exaone3.5,1,1,260,2,2,2,True,False,1
exaone3.5,1,1,261,2,2,2,True,False,1
exaone3.5,1,1,262,2,2,2,True,False,1
exaone3.5,1,1,263,1,1,1,True,False,1
exaone3.5,1,1,264,1,1,1,True,False,1
exaone3.5,1,1,265,1,1,1,True,False,1
exaone3.5,1,1,266,1,1,1,True,False,1
exaone3.5,1,1,267,1,1,1,True,False,1
exaone3.5,1,1,268,1,1,1,True,False,1
exaone3.5,1,1,269,2,2,2,True,False,1
exaone3.5,1,1,270,2,2,2,True,False,1
exaone3.5,1,1,271,2,2,2,True,False,1
exaone3.5,1,1,272,2,2,2,True,False,1
exaone3.5,1,1,273,2,2,2,True,False,1
exaone3.5,1,1,274,1,1,1,True,False,1
exaone3.5,1,1,275,2,2,2,True,False,1
exaone3.5,1,1,276,1,1,1,True,False,1
exaone3.5,1,1,277,2,2,2,True,False,1
exaone3.5,1,1,278,2,2,2,True,False,1
exaone3.5,1,1,279,2,2,2,True,False,1
exaone3.5,1,1,280,2,2,2,True,False,1
exaone3.5,1,1,281,1,1,1,True,False,1
exaone3.5,1,1,282,2,2,2,True,False,1
exaone3.5,1,1,283,2,2,2,True,False,1
exaone3.5,1,1,284,2,2,2,True,False,1
exaone3.5,1,1,285,2,2,2,True,False,1
exaone3.5,1,1,286,2,2,2,True,False,1
exaone3.5,1,1,287,2,2,2,True,False,1
exaone3.5,1,1,288,1,1,1,True,False,1
exaone3.5,1,1,289,2,2,2,True,False,1
exaone3.5,1,1,290,1,1,1,True,False,1
exaone3.5,1,1,291,1,1,1,True,False,1
exaone3.5,1,1,292,2,2,2,True,False,1
exaone3.5,1,1,293,2,2,2,True,False,1
exaone3.5,1,1,294,1,1,1,True,False,1
exaone3.5,1,1,295,2,2,2,True,False,1
exaone3.5,1,1,296,2,2,2,True,False,1
exaone3.5,1,1,297,2,2,2,True,False,1
exaone3.5,1,1,298,1,1,2,True,False,0
exaone3.5,1,1,299,1,1,1,True,False,1
exaone3.5,1,1,300,1,1,1,True,False,1
exaone3.5,1,1,301,1,1,1,True,False,1
exaone3.5,1,1,302,1,1,1,True,False,1
exaone3.5,1,1,303,2,2,1,True,False,0
exaone3.5,1,1,304,2,2,2,True,False,1
exaone3.5,1,1,305,1,1,1,True,False,1
exaone3.5,1,1,306,1,1,1,True,False,1
exaone3.5,1,1,307,1,1,2,True,False,0
exaone3.5,1,1,308,2,2,2,True,False,1
exaone3.5,1,1,309,1,1,1,True,False,1
exaone3.5,1,1,310,2,2,2,True,False,1
exaone3.5,1,1,311,1,1,1,True,False,1
exaone3.5,1,1,312,2,2,2,True,False,1
exaone3.5,1,1,313,2,2,2,True,False,1
exaone3.5,1,1,314,2,2,2,True,False,1
exaone3.5,1,1,315,1,1,2,True,False,0
exaone3.5,1,1,316,1,1,1,True,False,1
exaone3.5,1,1,317,2,2,2,True,False,1
exaone3.5,1,1,318,1,1,1,True,False,1
exaone3.5,1,1,319,2,2,2,True,False,1
exaone3.5,1,1,320,2,2,2,True,False,1
exaone3.5,1,1,321,1,1,1,True,False,1
exaone3.5,1,1,322,1,1,1,True,False,1
exaone3.5,1,1,323,1,1,1,True,False,1
exaone3.5,1,1,324,2,2,2,True,False,1
exaone3.5,1,1,325,1,1,1,True,False,1
exaone3.5,1,1,326,1,1,1,True,False,1
exaone3.5,1,1,327,2,2,2,True,False,1
exaone3.5,1,1,328,1,1,1,True,False,1
exaone3.5,1,1,329,2,2,2,True,False,1
exaone3.5,1,1,330,2,2,2,True,False,1
exaone3.5,1,1,331,2,2,2,True,False,1
exaone3.5,1,1,332,1,1,1,True,False,1
exaone3.5,1,1,333,1,1,1,True,False,1
exaone3.5,1,1,334,2,2,2,True,False,1
exaone3.5,1,1,335,1,1,1,True,False,1
exaone3.5,1,1,336,2,2,2,True,False,1
exaone3.5,1,1,337,2,2,2,True,False,1
exaone3.5,1,1,338,1,1,1,True,False,1
exaone3.5,1,1,339,1,1,1,True,False,1
exaone3.5,1,1,340,2,2,2,True,False,1
exaone3.5,1,1,341,1,1,1,True,False,1
exaone3.5,1,1,342,1,1,1,True,False,1
exaone3.5,1,1,343,1,1,1,True,False,1
exaone3.5,1,1,344,1,1,1,True,False,1
exaone3.5,1,1,345,2,2,2,True,False,1
exaone3.5,1,1,346,1,1,1,True,False,1
exaone3.5,1,1,347,2,2,2,True,False,1
exaone3.5,1,1,348,2,2,2,True,False,1
exaone3.5,1,1,349,1,1,1,True,False,1
exaone3.5,1,1,350,1,1,1,True,False,1
exaone3.5,1,1,351,2,2,2,True,False,1
exaone3.5,1,1,352,1,1,1,True,False,1
exaone3.5,1,1,353,2,2,2,True,False,1
exaone3.5,1,1,354,1,1,1,True,False,1
exaone3.5,1,1,355,2,2,2,True,False,1
exaone3.5,1,1,356,2,2,2,True,False,1
exaone3.5,1,1,357,2,2,2,True,False,1
exaone3.5,1,1,358,2,2,2,True,False,1
exaone3.5,1,1,359,2,2,2,True,False,1
exaone3.5,1,1,360,1,1,2,True,False,0
exaone3.5,1,1,361,1,1,1,True,False,1
exaone3.5,1,1,362,1,1,1,True,False,1
exaone3.5,1,1,363,2,2,2,True,False,1
exaone3.5,1,1,364,2,2,2,True,False,1
exaone3.5,1,1,365,2,2,2,True,False,1
exaone3.5,1,1,366,2,2,2,True,False,1
exaone3.5,1,1,367,2,2,2,True,False,1
exaone3.5,1,1,368,1,1,1,True,False,1
exaone3.5,1,1,369,1,1,1,True,False,1
exaone3.5,1,1,370,1,1,1,True,False,1
exaone3.5,1,1,371,1,1,1,True,False,1
exaone3.5,1,1,372,2,2,2,True,False,1
exaone3.5,1,1,373,1,1,1,True,False,1
exaone3.5,1,1,374,1,1,1,True,False,1
exaone3.5,1,1,375,1,1,1,True,False,1
exaone3.5,1,1,376,2,2,2,True,False,1
exaone3.5,1,1,377,1,1,1,True,False,1
exaone3.5,1,1,378,1,1,1,True,False,1
exaone3.5,1,1,379,2,2,2,True,False,1
exaone3.5,1,1,380,1,1,1,True,False,1
exaone3.5,1,1,381,1,1,1,True,False,1
exaone3.5,1,1,382,1,1,1,True,False,1
exaone3.5,1,1,383,2,2,2,True,False,1
exaone3.5,1,1,384,1,1,1,True,False,1
exaone3.5,1,1,385,1,1,1,True,False,1
exaone3.5,1,1,386,1,1,1,True,False,1
exaone3.5,1,1,387,2,2,2,True,False,1
exaone3.5,1,1,388,1,1,1,True,False,1
exaone3.5,1,1,389,1,1,1,True,False,1
exaone3.5,1,1,390,2,2,2,True,False,1
exaone3.5,1,1,391,1,1,1,True,False,1
exaone3.5,1,1,392,1,1,1,True,False,1
exaone3.5,1,1,393,1,1,1,True,False,1
exaone3.5,1,1,394,2,2,2,True,False,1
exaone3.5,1,1,395,1,1,2,True,False,0
exaone3.5,1,1,396,1,1,1,True,False,1
exaone3.5,1,1,397,1,1,1,True,False,1
exaone3.5,1,1,398,1,1,1,True,False,1
exaone3.5,1,1,399,1,1,1,True,False,1
exaone3.5,1,1,400,1,1,1,True,False,1
exaone3.5,1,1,401,1,1,1,True,False,1
exaone3.5,1,1,402,2,2,2,True,False,1
exaone3.5,1,1,403,1,1,1,True,False,1
exaone3.5,1,1,404,2,2,2,True,False,1
exaone3.5,1,1,405,1,1,1,True,False,1
exaone3.5,1,1,406,1,1,1,True,False,1
exaone3.5,1,1,407,1,1,1,True,False,1
exaone3.5,1,1,408,2,2,2,True,False,1
exaone3.5,1,1,409,1,1,1,True,False,1
exaone3.5,1,1,410,2,2,2,True,False,1
exaone3.5,1,1,411,1,1,1,True,False,1
exaone3.5,1,1,412,1,1,1,True,False,1
exaone3.5,1,1,413,1,1,2,True,False,0
exaone3.5,1,1,414,1,1,1,True,False,1
exaone3.5,1,1,415,1,1,1,True,False,1
exaone3.5,1,1,416,1,1,1,True,False,1
exaone3.5,1,1,417,1,1,1,True,False,1
exaone3.5,1,1,418,1,1,1,True,False,1
exaone3.5,1,1,419,1,1,1,True,False,1
exaone3.5,1,1,420,1,1,1,True,False,1
exaone3.5,1,1,421,2,2,2,True,False,1
exaone3.5,1,1,422,2,2,2,True,False,1
exaone3.5,1,1,423,1,1,1,True,False,1
exaone3.5,1,1,424,1,1,1,True,False,1
exaone3.5,1,1,425,2,2,2,True,False,1
exaone3.5,1,1,426,2,2,2,True,False,1
exaone3.5,1,1,427,1,1,1,True,False,1
exaone3.5,1,1,428,1,1,1,True,False,1
exaone3.5,1,1,429,2,2,2,True,False,1
exaone3.5,1,1,430,2,2,2,True,False,1
exaone3.5,1,1,431,2,2,2,True,False,1
exaone3.5,1,1,432,1,1,1,True,False,1
exaone3.5,1,1,433,2,2,2,True,False,1
exaone3.5,1,1,434,1,1,1,True,False,1
exaone3.5,1,1,435,1,1,1,True,False,1
exaone3.5,1,1,436,2,2,2,True,False,1
exaone3.5,1,1,437,1,1,2,True,False,0
exaone3.5,1,1,438,1,1,2,True,False,0
exaone3.5,1,1,439,1,1,1,True,False,1
exaone3.5,1,1,440,2,2,2,True,False,1
exaone3.5,1,1,441,2,2,2,True,False,1
exaone3.5,1,1,442,1,1,1,True,False,1
exaone3.5,1,1,443,2,2,2,True,False,1
exaone3.5,1,1,444,1,1,1,True,False,1
exaone3.5,1,1,445,2,2,2,True,False,1
exaone3.5,1,1,446,2,2,2,True,False,1
exaone3.5,1,1,447,1,1,1,True,False,1
exaone3.5,1,1,448,2,2,2,True,False,1
exaone3.5,1,1,449,2,2,2,True,False,1
exaone3.5,1,1,450,1,1,1,True,False,1
exaone3.5,1,1,451,1,1,1,True,False,1
exaone3.5,1,1,452,1,1,1,True,False,1
exaone3.5,1,1,453,2,2,2,True,False,1
exaone3.5,1,1,454,1,1,1,True,False,1
exaone3.5,1,1,455,1,1,2,True,False,0
exaone3.5,1,1,456,1,1,1,True,False,1
exaone3.5,1,1,457,1,1,1,True,False,1
exaone3.5,1,1,458,2,2,2,True,False,1
exaone3.5,1,1,459,1,1,1,True,False,1
exaone3.5,1,1,460,2,2,1,True,False,0
exaone3.5,1,1,461,2,2,2,True,False,1
exaone3.5,1,1,462,1,1,1,True,False,1
exaone3.5,1,1,463,2,2,2,True,False,1
exaone3.5,1,1,464,1,1,1,True,False,1
exaone3.5,1,1,465,2,2,2,True,False,1
exaone3.5,1,1,466,1,1,1,True,False,1
exaone3.5,1,1,467,1,1,1,True,False,1
exaone3.5,1,1,468,2,2,2,True,False,1
exaone3.5,1,1,469,1,1,1,True,False,1
exaone3.5,1,1,470,1,1,1,True,False,1
exaone3.5,1,1,471,2,2,2,True,False,1
exaone3.5,1,1,472,2,2,2,True,False,1
exaone3.5,1,1,473,2,2,2,True,False,1
exaone3.5,1,1,474,2,2,2,True,False,1
exaone3.5,1,1,475,2,2,2,True,False,1
exaone3.5,1,1,476,2,2,2,True,False,1
exaone3.5,1,1,477,2,2,2,True,False,1
exaone3.5,1,1,478,1,1,1,True,False,1
exaone3.5,1,1,479,1,1,1,True,False,1
exaone3.5,1,1,480,1,1,1,True,False,1
exaone3.5,1,1,481,2,2,2,True,False,1
exaone3.5,1,1,482,1,1,1,True,False,1
exaone3.5,1,1,483,1,1,1,True,False,1
exaone3.5,1,1,484,2,2,2,True,False,1
exaone3.5,1,1,485,1,1,1,True,False,1
exaone3.5,1,1,486,1,1,1,True,False,1
exaone3.5,1,1,487,1,1,1,True,False,1
exaone3.5,1,1,488,2,2,2,True,False,1
exaone3.5,1,1,489,2,2,2,True,False,1
exaone3.5,1,1,490,1,1,1,True,False,1
exaone3.5,1,1,491,2,2,2,True,False,1
exaone3.5,1,1,492,2,2,2,True,False,1
exaone3.5,1,1,493,2,2,2,True,False,1
exaone3.5,1,1,494,1,1,1,True,False,1
exaone3.5,1,1,495,1,1,1,True,False,1
exaone3.5,1,1,496,2,2,2,True,False,1
exaone3.5,1,1,497,1,1,1,True,False,1
exaone3.5,1,1,498,1,1,1,True,False,1
exaone3.5,1,1,499,2,2,2,True,False,1
exaone3.5,1,1,500,1,1,1,True,False,1
exaone3.5,1,1,501,1,1,1,True,False,1
exaone3.5,1,1,502,1,1,1,True,False,1
exaone3.5,1,1,503,2,2,2,True,False,1
exaone3.5,1,1,504,2,2,2,True,False,1
exaone3.5,1,1,505,2,2,2,True,False,1
exaone3.5,1,1,506,1,1,1,True,False,1
exaone3.5,1,1,507,1,1,1,True,False,1
exaone3.5,1,1,508,2,2,2,True,False,1
exaone3.5,1,1,509,1,1,1,True,False,1
exaone3.5,1,1,510,1,1,1,True,False,1
exaone3.5,1,1,511,1,1,2,True,False,0
exaone3.5,1,1,512,2,2,2,True,False,1
exaone3.5,1,1,513,1,1,1,True,False,1
exaone3.5,1,1,514,2,2,2,True,False,1
exaone3.5,1,1,515,1,1,1,True,False,1
exaone3.5,1,1,516,1,1,1,True,False,1
exaone3.5,1,1,517,2,2,2,True,False,1
exaone3.5,1,1,518,1,1,1,True,False,1
exaone3.5,1,1,519,1,1,1,True,False,1
exaone3.5,1,1,520,1,1,2,True,False,0
exaone3.5,1,1,521,1,1,1,True,False,1
exaone3.5,1,1,522,1,1,2,True,False,0
exaone3.5,1,1,523,1,1,1,True,False,1
exaone3.5,1,1,524,1,1,2,True,False,0
exaone3.5,1,1,525,1,1,1,True,False,1
exaone3.5,1,1,526,1,1,1,True,False,1
exaone3.5,1,1,527,2,2,2,True,False,1
exaone3.5,1,1,528,1,1,1,True,False,1
exaone3.5,1,1,529,2,2,2,True,False,1
exaone3.5,1,1,530,1,1,1,True,False,1
exaone3.5,1,1,531,1,1,1,True,False,1
exaone3.5,1,1,532,1,1,1,True,False,1
exaone3.5,1,1,533,2,2,2,True,False,1
exaone3.5,1,1,534,1,1,1,True,False,1
exaone3.5,1,1,535,2,2,2,True,False,1
exaone3.5,1,1,536,2,2,2,True,False,1
exaone3.5,1,1,537,1,1,1,True,False,1
exaone3.5,1,1,538,1,1,1,True,False,1
exaone3.5,1,1,539,1,1,1,True,False,1
exaone3.5,1,1,540,1,1,1,True,False,1
exaone3.5,1,1,541,1,1,1,True,False,1
exaone3.5,1,1,542,2,2,2,True,False,1
exaone3.5,1,1,543,2,2,2,True,False,1
exaone3.5,1,1,544,1,1,1,True,False,1
exaone3.5,1,1,545,2,2,1,True,False,0
exaone3.5,1,1,546,1,1,1,True,False,1
exaone3.5,1,1,547,2,2,1,True,False,0
exaone3.5,1,1,548,1,1,2,True,False,0
exaone3.5,1,1,549,2,2,2,True,False,1
exaone3.5,1,1,550,1,1,1,True,False,1
exaone3.5,1,1,551,2,2,1,True,False,0
exaone3.5,1,1,552,2,2,2,True,False,1
exaone3.5,1,1,553,2,2,2,True,False,1
exaone3.5,1,1,554,1,1,1,True,False,1
exaone3.5,1,1,555,2,2,2,True,False,1
exaone3.5,1,1,556,1,1,1,True,False,1
